Entity,Year,Renewable electricity per capita (kWh)
Samoa,2017,240.79907
Samoa,2018,286.10257
Samoa,2019,283.1324
Samoa,2020,279.15546
Samoa,2021,274.24686
Sao Tome and Principe,2000,69.57538
Sao Tome and Principe,2001,0
Sao Tome and Principe,2002,66.732506
Sao Tome and Principe,2003,65.0305
Sao Tome and Principe,2004,63.40591
Sao Tome and Principe,2005,0
Sao Tome and Principe,2006,60.33583
Sao Tome and Principe,2007,58.87236
Sao Tome and Principe,2008,57.46499
Sao Tome and Principe,2009,56.13405
Sao Tome and Principe,2010,0
Sao Tome and Principe,2011,53.74668
Sao Tome and Principe,2012,52.649315
Sao Tome and Principe,2013,51.608906
Sao Tome and Principe,2014,50.630093
Sao Tome and Principe,2015,49.71612
Sao Tome and Principe,2016,48.866302
Sao Tome and Principe,2017,48.06537
Sao Tome and Principe,2018,47.31309
Sao Tome and Principe,2019,46.59572
Sao Tome and Principe,2020,45.73519
Sao Tome and Principe,2021,44.819332
Saudi Arabia,1971,0
Saudi Arabia,1972,0
Saudi Arabia,1973,0
Saudi Arabia,1974,0
Saudi Arabia,1975,0
Saudi Arabia,1976,0
Saudi Arabia,1977,0
Saudi Arabia,1978,0
Saudi Arabia,1979,0
Saudi Arabia,1980,0
Saudi Arabia,1981,0
Saudi Arabia,1982,0
Saudi Arabia,1983,0
Saudi Arabia,1984,0
Saudi Arabia,1985,0
Saudi Arabia,1986,0
Saudi Arabia,1987,0
Saudi Arabia,1988,0
Saudi Arabia,1989,0
Saudi Arabia,1990,0
Saudi Arabia,1991,0
Saudi Arabia,1992,0
Saudi Arabia,1993,0
Saudi Arabia,1994,0
Saudi Arabia,1995,0
Saudi Arabia,1996,0
Saudi Arabia,1997,0
Saudi Arabia,1998,0
Saudi Arabia,1999,0
Saudi Arabia,2000,0
Saudi Arabia,2001,0
Saudi Arabia,2002,0
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0.33166447
Saudi Arabia,2012,0.9733448
Saudi Arabia,2013,1.270547
Saudi Arabia,2014,1.5563927
Saudi Arabia,2015,1.526725
Saudi Arabia,2016,1.496277
Saudi Arabia,2017,2.0471954
Saudi Arabia,2018,4.5690618
Saudi Arabia,2019,5.8614416
Saudi Arabia,2020,5.8338017
Saudi Arabia,2021,23.087368
Saudi Arabia,2022,22.990026
Senegal,2000,5.15236
Senegal,2001,5.0311794
Senegal,2002,23.573452
Senegal,2003,36.417637
Senegal,2004,31.779566
Senegal,2005,29.159657
Senegal,2006,25.747135
Senegal,2007,20.754284
Senegal,2008,23.583052
Senegal,2009,23.780184
Senegal,2010,31.923058
Senegal,2011,30.289196
Senegal,2012,34.008877
Senegal,2013,34.57008
Senegal,2014,35.07437
Senegal,2015,36.91787
Senegal,2016,33.217285
Senegal,2017,38.264145
Senegal,2018,44.94408
Senegal,2019,44.9978
Senegal,2020,60.84161
Senegal,2021,66.36358
Serbia,1990,937.7117
Serbia,1991,1201.5887
Serbia,1992,1154.4023
Serbia,1993,1012.9352
Serbia,1994,1119.2037
Serbia,1995,1240.2186
Serbia,1996,1436.1764
Serbia,1997,1312.9064
Serbia,1998,1292.341
Serbia,1999,1399.5419
Serbia,2000,1237.5514
Serbia,2001,1249.0856
Serbia,2002,1256.2827
Serbia,2003,1108.0872
Serbia,2004,1350.561
Serbia,2005,1457.0402
Serbia,2006,1327.8097
Serbia,2007,1219.3579
Serbia,2008,1237.893
Serbia,2009,1370.9612
Serbia,2010,1553.487
Serbia,2011,1137.6572
Serbia,2012,1225.0774
Serbia,2013,1350.6595
Serbia,2014,1462.0958
Serbia,2015,1344.5042
Serbia,2016,1449.2969
Serbia,2017,1244.4939
Serbia,2018,1466.2708
Serbia,2019,1420.0676
Serbia,2020,1387.6034
Serbia,2021,1729.5322
Serbia,2022,1477.56
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,103.38055
Seychelles,2014,102.02416
Seychelles,2015,100.745514
Seychelles,2016,99.4817
Seychelles,2017,98.20482
Seychelles,2018,96.974396
Seychelles,2019,383.19315
Seychelles,2020,663.22424
Seychelles,2021,751.27246
Sierra Leone,2000,2.1814656
Sierra Leone,2001,2.058839
Sierra Leone,2002,3.8909597
Sierra Leone,2003,3.737677
Sierra Leone,2004,3.6144607
Sierra Leone,2005,3.5190587
Sierra Leone,2006,0
Sierra Leone,2007,3.3674746
Sierra Leone,2008,3.283608
Sierra Leone,2009,3.1949673
Sierra Leone,2010,18.643097
Sierra Leone,2011,22.684687
Sierra Leone,2012,17.676708
Sierra Leone,2013,14.357776
Sierra Leone,2014,21.006344
Sierra Leone,2015,19.139334
Sierra Leone,2016,21.350647
Sierra Leone,2017,22.142422
Sierra Leone,2018,25.441128
Sierra Leone,2019,23.611782
Sierra Leone,2020,23.07513
Sierra Leone,2021,22.5636
Singapore,1971,0
Singapore,1972,0
Singapore,1973,0
Singapore,1974,0
Singapore,1975,0
Singapore,1976,0
Singapore,1977,0
Singapore,1978,0
Singapore,1979,0
Singapore,1980,0
Singapore,1981,0
Singapore,1982,0
Singapore,1983,0
Singapore,1984,0
Singapore,1985,0
Singapore,1986,30.912046
Singapore,1987,30.198074
Singapore,1988,29.508673
Singapore,1989,28.85565
Singapore,1990,28.12504
Singapore,1991,78.509865
Singapore,1992,75.89289
Singapore,1993,73.48235
Singapore,1994,71.249596
Singapore,1995,69.13331
Singapore,1996,67.08827
Singapore,1997,65.14833
Singapore,1998,63.368145
Singapore,1999,61.767536
Singapore,2000,0
Singapore,2001,0
Singapore,2002,0
Singapore,2003,0
Singapore,2004,0
Singapore,2005,0
Singapore,2006,0
Singapore,2007,0
Singapore,2008,0
Singapore,2009,0
Singapore,2010,0
Singapore,2011,1.8934549
Singapore,2012,1.8583896
Singapore,2013,29.207405
Singapore,2014,50.264744
Singapore,2015,72.56612
Singapore,2016,92.78815
Singapore,2017,95.41175
Singapore,2018,115.22832
Singapore,2019,132.9604
Singapore,2020,140.44293
Singapore,2021,176.73604
Singapore,2022,220.89503
Slovakia,1971,323.86133
Slovakia,1972,336.29443
Slovakia,1973,284.83447
Slovakia,1974,474.14148
Slovakia,1975,422.62442
Slovakia,1976,421.825
Slovakia,1977,497.98862
Slovakia,1978,462.5902
Slovakia,1979,382.07462
Slovakia,1980,453.76993
Slovakia,1981,392.28058
Slovakia,1982,341.9075
Slovakia,1983,360.45715
Slovakia,1984,304.00494
Slovakia,1985,411.3417
Slovakia,1986,323.64572
Slovakia,1987,371.45453
Slovakia,1988,335.89087
Slovakia,1989,374.06198
Slovakia,1990,357.32547
Slovakia,1991,267.0338
Slovakia,1992,365.90677
Slovakia,1993,652.02734
Slovakia,1994,816.66077
Slovakia,1995,912.1497
Slovakia,1996,789.4313
Slovakia,1997,756.63983
Slovakia,1998,794.9975
Slovakia,1999,831.6871
Slovakia,2000,857.4033
Slovakia,2001,944.86017
Slovakia,2002,1008.3335
Slovakia,2003,666.1232
Slovakia,2004,768.38184
Slovakia,2005,870.49506
Slovakia,2006,894.5111
Slovakia,2007,916.6327
Slovakia,2008,849.1834
Slovakia,2009,912.98206
Slovakia,2010,1102.5812
Slovakia,2011,925.4656
Slovakia,2012,1011.22455
Slovakia,2013,1174.5708
Slovakia,2014,1151.3824
Slovakia,2015,1115.3207
Slovakia,2016,1220.7236
Slovakia,2017,1202.3345
Slovakia,2018,1066.6919
Slovakia,2019,1219.3038
Slovakia,2020,1255.3418
Slovakia,2021,1242.7443
Slovakia,2022,1073.8102
Slovenia,1990,1485.3754
Slovenia,1991,1814.2535
Slovenia,1992,1717.4331
Slovenia,1993,1526.3458
Slovenia,1994,1707.2953
Slovenia,1995,1632.2512
Slovenia,1996,1843.5995
Slovenia,1997,1552.8956
Slovenia,1998,1735.162
Slovenia,1999,1898.0366
Slovenia,2000,1965.39
Slovenia,2001,1952.0914
Slovenia,2002,1718.9502
Slovenia,2003,1548.1953
Slovenia,2004,2108.4463
Slovenia,2005,1780.744
Slovenia,2006,1837.526
Slovenia,2007,1670.5961
Slovenia,2008,2118.939
Slovenia,2009,2395.4111
Slovenia,2010,2308.8582
Slovenia,2011,1878.5189
Slovenia,2012,2092.4292
Slovenia,2013,2465.7712
Slovenia,2014,3180.8408
Slovenia,2015,2090.4768
Slovenia,2016,2421.0293
Slovenia,2017,2115.9019
Slovenia,2018,2478.7136
Slovenia,2019,2385.3416
Slovenia,2020,2634.9988
Slovenia,2021,2566.7544
Slovenia,2022,1853.9109
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,0
Solomon Islands,2013,0
Solomon Islands,2014,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,0.69965065
Somalia,2017,1.3455125
Somalia,2018,1.2977659
Somalia,2019,1.2514617
Somalia,2020,1.8141118
Somalia,2021,2.343898
South Africa,1971,4.862916
South Africa,1972,35.19208
South Africa,1973,40.397804
South Africa,1974,45.140938
South Africa,1975,43.44796
South Africa,1976,70.84512
South Africa,1977,71.471
South Africa,1978,68.244965
South Africa,1979,39.864773
South Africa,1980,33.668724
South Africa,1981,54.67614
South Africa,1982,32.75051
South Africa,1983,18.672422
South Africa,1984,17.089737
South Africa,1985,18.487265
South Africa,1986,46.533848
South Africa,1987,44.768272
South Africa,1988,84.55936
South Africa,1989,71.349724
South Africa,1990,25.327522
South Africa,1991,48.397785
South Africa,1992,18.007338
South Africa,1993,3.43324
South Africa,1994,24.822048
South Africa,1995,12.02653
South Africa,1996,30.876627
South Africa,1997,49.420277
South Africa,1998,39.82363
South Africa,1999,19.907393
South Africa,2000,38.23702
South Africa,2001,52.085857
South Africa,2002,58.957417
South Africa,2003,24.738045
South Africa,2004,27.391018
South Africa,2005,35.701786
South Africa,2006,66.27365
South Africa,2007,26.00203
South Africa,2008,32.828503
South Africa,2009,36.34887
South Africa,2010,48.4697
South Africa,2011,47.479836
South Africa,2012,31.23528
South Africa,2013,30.070383
South Africa,2014,61.75822
South Africa,2015,108.990364
South Africa,2016,136.2937
South Africa,2017,177.2561
South Africa,2018,213.11612
South Africa,2019,216.3993
South Africa,2020,218.19012
South Africa,2021,284.21213
South Africa,2022,324.2401
South America,1971,358.8651
South America,1972,398.04944
South America,1973,438.63052
South America,1974,493.35754
South America,1975,526.663
South America,1976,573.7116
South America,1977,624.2888
South America,1978,670.44354
South America,1979,744.21497
South America,1980,815.7436
South America,1981,806.14014
South America,1982,856.0377
South America,1983,903.7121
South America,1984,973.0409
South America,1985,1031.5593
South America,1986,1086.8145
South America,1987,1137.7164
South America,1988,1156.3661
South America,1989,1163.4501
South America,1990,1189.247
South America,1991,1249.6783
South America,1992,1258.167
South America,1993,1331.012
South America,1994,1390.7997
South America,1995,1418.46
South America,1996,1448.885
South America,1997,1509.8811
South America,1998,1518.7413
South America,1999,1495.8629
South America,2000,1535.0609
South America,2001,1425.4592
South America,2002,1476.9039
South America,2003,1525.2728
South America,2004,1563.8087
South America,2005,1635.9083
South America,2006,1692.2229
South America,2007,1739.604
South America,2008,1736.6635
South America,2009,1774.0093
South America,2010,1795.698
South America,2011,1890.2129
South America,2012,1844.1453
South America,2013,1809.5117
South America,2014,1729.6505
South America,2015,1750.7374
South America,2016,1804.7393
South America,2017,1846.2756
South America,2018,1908.1052
South America,2019,1894.8296
South America,2020,1911.7787
South America,2021,1890.0453
South America,2022,2160.4585
South Korea,1971,39.652763
South Korea,1972,40.26493
South Korea,1973,37.059303
South Korea,1974,53.96075
South Korea,1975,46.83485
South Korea,1976,49.063114
South Korea,1977,37.731777
South Korea,1978,48.42016
South Korea,1979,60.84511
South Korea,1980,50.31045
South Korea,1981,67.06892
South Korea,1982,43.533318
South Korea,1983,57.277813
South Korea,1984,49.13745
South Korea,1985,77.2437
South Korea,1986,74.383545
South Korea,1987,93.5113
South Korea,1988,46.227108
South Korea,1989,68.031624
South Korea,1990,106.18635
South Korea,1991,78.38275
South Korea,1992,69.33314
South Korea,1993,94.15268
South Korea,1994,52.010437
South Korea,1995,66.35154
South Korea,1996,61.987446
South Korea,1997,63.007862
South Korea,1998,93.911224
South Korea,1999,91.50106
South Korea,2000,86.98702
South Korea,2001,89.45117
South Korea,2002,71.63889
South Korea,2003,106.64762
South Korea,2004,97.0095
South Korea,2005,83.94311
South Korea,2006,81.99903
South Korea,2007,91.66208
South Korea,2008,90.70503
South Korea,2009,95.70259
South Korea,2010,168.80736
South Korea,2011,249.94977
South Korea,2012,257.08087
South Korea,2013,291.8267
South Korea,2014,349.4993
South Korea,2015,377.29636
South Korea,2016,416.48816
South Korea,2017,504.35202
South Korea,2018,569.11304
South Korea,2019,616.17065
South Korea,2020,652.14014
South Korea,2021,882.69116
South Korea,2022,1078.2423
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0.9619702
South Sudan,2019,0.9571506
South Sudan,2020,0.9428426
South Sudan,2021,0.9303816
Spain,1965,613.0727
Spain,1966,839.68243
Spain,1967,690.46277
Spain,1968,735.51807
Spain,1969,914.0542
Spain,1970,823.227
Spain,1971,933.6249
Spain,1972,1029.4023
Spain,1973,830.0726
Spain,1974,866.6597
Spain,1975,732.03815
Spain,1976,584.38135
Spain,1977,1093.7723
Spain,1978,1100.4073
Spain,1979,1254.3506
Spain,1980,797.8306
Spain,1981,592.3411
Spain,1982,706.0686
Spain,1983,723.26886
Spain,1984,835.74384
Spain,1985,829.12415
Spain,1986,700.4777
Spain,1987,722.2209
Spain,1988,926.18365
Spain,1989,513.4476
Spain,1990,669.3257
Spain,1991,713.1306
Spain,1992,499.97134
Spain,1993,637.48486
Spain,1994,733.39886
Spain,1995,612.3387
Spain,1996,1031.341
Spain,1997,920.10834
Spain,1998,913.97046
Spain,1999,671.152
Spain,2000,846.5539
Spain,2001,1203.4238
Spain,2002,799.7077
Spain,2003,1320.1432
Spain,2004,1166.9084
Spain,2005,967.60077
Spain,2006,1173.9462
Spain,2007,1288.5178
Spain,2008,1352.0703
Spain,2009,1597.6615
Spain,2010,2099.295
Spain,2011,1873.1315
Spain,2012,1860.0787
Spain,2013,2390.8096
Spain,2014,2372.992
Spain,2015,2091.0442
Spain,2016,2251.3992
Spain,2017,1887.5513
Spain,2018,2220.0354
Spain,2019,2142.7341
Spain,2020,2402.4673
Spain,2021,2648.097
Spain,2022,2528.2476
Sri Lanka,1965,33.07589
Sri Lanka,1966,35.310593
Sri Lanka,1967,35.433372
Sri Lanka,1968,40.01074
Sri Lanka,1969,45.29998
Sri Lanka,1970,59.75574
Sri Lanka,1971,65.23291
Sri Lanka,1972,65.59316
Sri Lanka,1973,52.82565
Sri Lanka,1974,74.34636
Sri Lanka,1975,78.797485
Sri Lanka,1976,79.76179
Sri Lanka,1977,85.7331
Sri Lanka,1978,94.78442
Sri Lanka,1979,99.57498
Sri Lanka,1980,99.04546
Sri Lanka,1981,103.402084
Sri Lanka,1982,104.12757
Sri Lanka,1983,77.7344
Sri Lanka,1984,131.81226
Sri Lanka,1985,148.86588
Sri Lanka,1986,162.09709
Sri Lanka,1987,131.56349
Sri Lanka,1988,154.80748
Sri Lanka,1989,164.8678
Sri Lanka,1990,182.79366
Sri Lanka,1991,178.94427
Sri Lanka,1992,164.53835
Sri Lanka,1993,212.95204
Sri Lanka,1994,227.02406
Sri Lanka,1995,248.33354
Sri Lanka,1996,177.4812
Sri Lanka,1997,186.85281
Sri Lanka,1998,210.92564
Sri Lanka,1999,223.93692
Sri Lanka,2000,168.8292
Sri Lanka,2001,163.31683
Sri Lanka,2002,140.23553
Sri Lanka,2003,169.40211
Sri Lanka,2004,150.84323
Sri Lanka,2005,174.34297
Sri Lanka,2006,194.2558
Sri Lanka,2007,196.22832
Sri Lanka,2008,205.07117
Sri Lanka,2009,192.35948
Sri Lanka,2010,275.2974
Sri Lanka,2011,226.27313
Sri Lanka,2012,165.57906
Sri Lanka,2013,337.88
Sri Lanka,2014,229.29033
Sri Lanka,2015,297.14072
Sri Lanka,2016,218.43137
Sri Lanka,2017,213.42072
Sri Lanka,2018,326.21722
Sri Lanka,2019,263.74545
Sri Lanka,2020,273.5427
Sri Lanka,2021,279.6986
Sri Lanka,2022,399.7754
Sudan,2000,51.333183
Sudan,2001,53.808826
Sudan,2002,54.406322
Sudan,2003,47.181553
Sudan,2004,43.702114
Sudan,2005,48.06946
Sudan,2006,51.429188
Sudan,2007,53.220192
Sudan,2008,51.145725
Sudan,2009,101.67488
Sudan,2010,183.75851
Sudan,2011,188.26468
Sudan,2012,193.40274
Sudan,2013,233.67142
Sudan,2014,244.30287
Sudan,2015,228.7066
Sudan,2016,215.86113
Sudan,2017,240.16823
Sudan,2018,240.00536
Sudan,2019,238.94287
Sudan,2020,242.79663
Sudan,2021,231.0698
Suriname,2000,1482.2207
Suriname,2001,1497.7369
Suriname,2002,1492.9047
Suriname,2003,1488.7274
Suriname,2004,1488.48
Suriname,2005,1588.4454
Suriname,2006,1647.3992
Suriname,2007,1628.9175
Suriname,2008,1610.6709
Suriname,2009,1592.6044
Suriname,2010,2197.4602
Suriname,2011,1865.4216
Suriname,2012,1469.2418
Suriname,2013,1471.7565
Suriname,2014,965.44244
Suriname,2015,851.46606
Suriname,2016,1375.8423
Suriname,2017,1582.8009
Suriname,2018,1684.2701
Suriname,2019,1599.1871
Suriname,2020,1614.3167
Suriname,2021,1663.9777
Sweden,1965,5985.617
Sweden,1966,5817.0254
Sweden,1967,6252.4697
Sweden,1968,6140.133
Sweden,1969,5239.532
Sweden,1970,5184.4233
Sweden,1971,6461.8706
Sweden,1972,6648.2974
Sweden,1973,7388.925
Sweden,1974,7032.9424
Sweden,1975,7047.0723
Sweden,1976,6691.6523
Sweden,1977,6515.838
Sweden,1978,7007.2295
Sweden,1979,7404.379
Sweden,1980,7169.239
Sweden,1981,7286.6895
Sweden,1982,6722.197
Sweden,1983,7778.9507
Sweden,1984,8333.129
Sweden,1985,8676.6045
Sweden,1986,7479.8516
Sweden,1987,8748.398
Sweden,1988,8494.078
Sweden,1989,8694.198
Sweden,1990,8709.226
Sweden,1991,7576.066
Sweden,1992,8838.837
Sweden,1993,8852.5205
Sweden,1994,7038.486
Sweden,1995,8055.0356
Sweden,1996,6146.4966
Sweden,1997,8177.915
Sweden,1998,8846.221
Sweden,1999,8447.3955
Sweden,2000,9372.067
Sweden,2001,9365.22
Sweden,2002,7971.086
Sweden,2003,6553.586
Sweden,2004,7571.969
Sweden,2005,8973.967
Sweden,2006,7804.7393
Sweden,2007,8449.114
Sweden,2008,8820.839
Sweden,2009,8580.416
Sweden,2010,8749.993
Sweden,2011,8882.073
Sweden,2012,10286.748
Sweden,2013,8569.857
Sweden,2014,8796.095
Sweden,2015,10406.784
Sweden,2016,8954.799
Sweden,2017,9451.004
Sweden,2018,8969.426
Sweden,2019,9635.835
Sweden,2020,10815.928
Sweden,2021,11057.51
Sweden,2022,11128.649
Switzerland,1965,4114.237
Switzerland,1966,4649.5215
Switzerland,1967,4981.3926
Switzerland,1968,4863.93
Switzerland,1969,4602.579
Switzerland,1970,4719.55
Switzerland,1971,4674.139
Switzerland,1972,3870.5342
Switzerland,1973,4215.169
Switzerland,1974,4391.9614
Switzerland,1975,5085.8955
Switzerland,1976,4101.7266
Switzerland,1977,5554.9688
Switzerland,1978,5039.941
Switzerland,1979,4761.7573
Switzerland,1980,5320.512
Switzerland,1981,5596.9087
Switzerland,1982,5689.513
Switzerland,1983,5524.5483
Switzerland,1984,4698.143
Switzerland,1985,5010.4985
Switzerland,1986,5130.031
Switzerland,1987,5376.414
Switzerland,1988,5507.342
Switzerland,1989,4559.581
Switzerland,1990,4505.105
Switzerland,1991,4785.3257
Switzerland,1992,4829.1494
Switzerland,1993,5230.039
Switzerland,1994,5667.927
Switzerland,1995,5079.5728
Switzerland,1996,4154.3496
Switzerland,1997,4898.1924
Switzerland,1998,4807.8687
Switzerland,1999,5708.3623
Switzerland,2000,4734.023
Switzerland,2001,5320.847
Switzerland,2002,4462.323
Switzerland,2003,4380.192
Switzerland,2004,4216.1436
Switzerland,2005,3883.724
Switzerland,2006,3807.3506
Switzerland,2007,4317.2095
Switzerland,2008,4374.0166
Switzerland,2009,4270.5303
Switzerland,2010,4286.3843
Switzerland,2011,3830.1157
Switzerland,2012,4542.42
Switzerland,2013,4496.5796
Switzerland,2014,4421.217
Switzerland,2015,4435.061
Switzerland,2016,4009.3625
Switzerland,2017,3957.7893
Switzerland,2018,4030.8035
Switzerland,2019,4389.2007
Switzerland,2020,4721.825
Switzerland,2021,4614.9023
Switzerland,2022,4230.893
Syria,2000,197.45323
Syria,2001,203.25266
Syria,2002,143.32301
Syria,2003,156.71706
Syria,2004,230.03746
Syria,2005,231.92548
Syria,2006,202.75821
Syria,2007,167.60857
Syria,2008,133.64961
Syria,2009,86.13098
Syria,2010,116.39589
Syria,2011,144.29802
Syria,2012,142.44269
Syria,2013,138.63155
Syria,2014,116.08076
Syria,2015,21.869102
Syria,2016,49.039635
Syria,2017,40.03504
Syria,2018,39.310078
Syria,2019,37.814236
Syria,2020,36.586655
Syria,2021,35.63998
Taiwan,1971,202.1309
Taiwan,1972,232.81706
Taiwan,1973,213.31941
Taiwan,1974,289.64703
Taiwan,1975,317.8511
Taiwan,1976,253.96147
Taiwan,1977,234.2837
Taiwan,1978,284.0492
Taiwan,1979,256.66724
Taiwan,1980,161.65497
Taiwan,1981,260.37247
Taiwan,1982,256.22098
Taiwan,1983,263.08328
Taiwan,1984,227.99884
Taiwan,1985,307.71442
Taiwan,1986,310.41977
Taiwan,1987,275.64496
Taiwan,1988,231.40294
Taiwan,1989,247.93188
Taiwan,1990,320.25412
Taiwan,1991,197.24353
Taiwan,1992,325.38858
Taiwan,1993,205.51009
Taiwan,1994,249.77107
Taiwan,1995,243.44391
Taiwan,1996,241.20065
Taiwan,1997,265.15555
Taiwan,1998,310.72195
Taiwan,1999,263.4009
Taiwan,2000,252.7626
Taiwan,2001,287.91312
Taiwan,2002,196.26498
Taiwan,2003,214.21918
Taiwan,2004,225.07942
Taiwan,2005,264.51648
Taiwan,2006,272.35007
Taiwan,2007,294.65207
Taiwan,2008,292.63
Taiwan,2009,273.82297
Taiwan,2010,307.15134
Taiwan,2011,319.75006
Taiwan,2012,391.2359
Taiwan,2013,396.05093
Taiwan,2014,353.50616
Taiwan,2015,374.2748
Taiwan,2016,468.33
Taiwan,2017,452.56653
Taiwan,2018,458.56506
Taiwan,2019,565.655
Taiwan,2020,562.098
Taiwan,2021,655.9121
Taiwan,2022,922.43066
Tajikistan,2000,2195.1216
Tajikistan,2001,2193.854
Tajikistan,2002,2294.4902
Tajikistan,2003,2423.3806
Tajikistan,2004,2378.99
Tajikistan,2005,2424.5386
Tajikistan,2006,2342.214
Tajikistan,2007,2356.5754
Tajikistan,2008,2271.7861
Tajikistan,2009,2107.4893
Tajikistan,2010,2130.7344
Tajikistan,2011,2060.4202
Tajikistan,2012,2102.714
Tajikistan,2013,2077.0315
Tajikistan,2014,1902.3933
Tajikistan,2015,1974.4099
Tajikistan,2016,1887.6085
Tajikistan,2017,1900.1674
Tajikistan,2018,1994.9318
Tajikistan,2019,2053.1204
Tajikistan,2020,1897.6842
Tajikistan,2021,1846.1389
Tanzania,2000,65.57623
Tanzania,2001,74.545815
Tanzania,2002,74.54572
Tanzania,2003,68.03465
Tanzania,2004,63.867146
Tanzania,2005,54.006763
Tanzania,2006,45.36259
Tanzania,2007,68.078575
Tanzania,2008,69.51104
Tanzania,2009,69.612
Tanzania,2010,72.7103
Tanzania,2011,53.429813
Tanzania,2012,48.340378
Tanzania,2013,45.478867
Tanzania,2014,61.202938
Tanzania,2015,54.62211
Tanzania,2016,57.902493
Tanzania,2017,56.160767
Tanzania,2018,48.028553
Tanzania,2019,51.275555
Tanzania,2020,60.125256
Tanzania,2021,56.77142
Thailand,1971,55.640087
Thailand,1972,45.67274
Thailand,1973,48.362537
Thailand,1974,61.602524
Thailand,1975,83.08792
Thailand,1976,86.83895
Thailand,1977,76.20707
Thailand,1978,48.166126
Thailand,1979,72.89976
Thailand,1980,27.832586
Thailand,1981,63.64589
Thailand,1982,80.41872
Thailand,1983,75.19945
Thailand,1984,82.21734
Thailand,1985,72.95197
Thailand,1986,107.32393
Thailand,1987,77.38592
Thailand,1988,70.17961
Thailand,1989,101.86619
Thailand,1990,89.17728
Thailand,1991,80.83828
Thailand,1992,73.40838
Thailand,1993,63.035255
Thailand,1994,76.000084
Thailand,1995,113.349236
Thailand,1996,123.26835
Thailand,1997,120.60351
Thailand,1998,87.42917
Thailand,1999,61.770298
Thailand,2000,101.162895
Thailand,2001,106.20599
Thailand,2002,125.65674
Thailand,2003,129.05823
Thailand,2004,116.825356
Thailand,2005,112.72937
Thailand,2006,148.071
Thailand,2007,152.63348
Thailand,2008,132.93085
Thailand,2009,134.0438
Thailand,2010,125.67655
Thailand,2011,172.16576
Thailand,2012,194.05115
Thailand,2013,177.20967
Thailand,2014,195.53767
Thailand,2015,189.63101
Thailand,2016,226.18144
Thailand,2017,280.96622
Thailand,2018,363.2897
Thailand,2019,392.94458
Thailand,2020,345.99188
Thailand,2021,378.62546
Thailand,2022,406.15353
Togo,2000,19.96788
Togo,2001,9.7173605
Togo,2002,17.040459
Togo,2003,22.136137
Togo,2004,14.375011
Togo,2005,12.25575
Togo,2006,15.32112
Togo,2007,14.882087
Togo,2008,14.463661
Togo,2009,17.19119
Togo,2010,13.694749
Togo,2011,14.817723
Togo,2012,12.993324
Togo,2013,5.628857
Togo,2014,16.464561
Togo,2015,8.028655
Togo,2016,26.105022
Togo,2017,26.742058
Togo,2018,26.09772
Togo,2019,30.328423
Togo,2020,17.767075
Togo,2021,19.664934
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,94.84966
Tonga,2018,95.08686
Tonga,2019,95.26985
Tonga,2020,94.99834
Tonga,2021,94.30937
Trinidad and Tobago,1971,34.995277
Trinidad and Tobago,1972,34.549374
Trinidad and Tobago,1973,28.249578
Trinidad and Tobago,1974,24.031599
Trinidad and Tobago,1975,21.821156
Trinidad and Tobago,1976,17.795212
Trinidad and Tobago,1977,21.262905
Trinidad and Tobago,1978,26.4461
Trinidad and Tobago,1979,26.07175
Trinidad and Tobago,1980,23.05265
Trinidad and Tobago,1981,16.627243
Trinidad and Tobago,1982,15.55558
Trinidad and Tobago,1983,13.660294
