Entity,Code,Year,Renewable electricity per capita (kWh)
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,4.403489
Oman,OMN,2018,4.3467298
Oman,OMN,2019,4.3452106
Oman,OMN,2020,28.612894
Oman,OMN,2021,35.39452
Oman,OMN,2022,34.96274
Pakistan,PAK,1971,62.648136
Pakistan,PAK,1972,64.19521
Pakistan,PAK,1973,65.85896
Pakistan,PAK,1974,64.33765
Pakistan,PAK,1975,71.875984
Pakistan,PAK,1976,75.70081
Pakistan,PAK,1977,87.16667
Pakistan,PAK,1978,104.827995
Pakistan,PAK,1979,109.50394
Pakistan,PAK,1980,110.232765
Pakistan,PAK,1981,110.13073
Pakistan,PAK,1982,118.90306
Pakistan,PAK,1983,132.80466
Pakistan,PAK,1984,133.37575
Pakistan,PAK,1985,134.0997
Pakistan,PAK,1986,123.773125
Pakistan,PAK,1987,157.06192
Pakistan,PAK,1988,158.98206
Pakistan,PAK,1989,156.2041
Pakistan,PAK,1990,148.03568
Pakistan,PAK,1991,153.37675
Pakistan,PAK,1992,162.98036
Pakistan,PAK,1993,174.70389
Pakistan,PAK,1994,166.55865
Pakistan,PAK,1995,170.87653
Pakistan,PAK,1996,180.69215
Pakistan,PAK,1997,130.52106
Pakistan,PAK,1998,165.71674
Pakistan,PAK,1999,143.65796
Pakistan,PAK,2000,115.24267
Pakistan,PAK,2001,122.72503
Pakistan,PAK,2002,140.5709
Pakistan,PAK,2003,164.73242
Pakistan,PAK,2004,154.35225
Pakistan,PAK,2005,180.76286
Pakistan,PAK,2006,183.41104
Pakistan,PAK,2007,162.32007
Pakistan,PAK,2008,154.1962
Pakistan,PAK,2009,152.79564
Pakistan,PAK,2010,167.64847
Pakistan,PAK,2011,147.88316
Pakistan,PAK,2012,151.82549
Pakistan,PAK,2013,161.97719
Pakistan,PAK,2014,165.56894
Pakistan,PAK,2015,174.52777
Pakistan,PAK,2016,166.91266
Pakistan,PAK,2017,149.6906
Pakistan,PAK,2018,194.14604
Pakistan,PAK,2019,181.46538
Pakistan,PAK,2020,187.89882
Pakistan,PAK,2021,192.91093
Pakistan,PAK,2022,185.095
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,2.2298458
Palestine,PSE,2016,8.707284
Palestine,PSE,2017,10.636139
Palestine,PSE,2018,12.485566
Palestine,PSE,2019,24.441038
Palestine,PSE,2020,35.86081
Palestine,PSE,2021,38.960587
Panama,PAN,2000,1132.6771
Panama,PAN,2001,819.98566
Panama,PAN,2002,1089.3969
Panama,PAN,2003,892.627
Panama,PAN,2004,1162.3927
Panama,PAN,2005,1125.2694
Panama,PAN,2006,1062.7633
Panama,PAN,2007,1069.4661
Panama,PAN,2008,1141.5382
Panama,PAN,2009,1101.3281
Panama,PAN,2010,1159.0613
Panama,PAN,2011,1122.3529
Panama,PAN,2012,1443.4585
Panama,PAN,2013,1360.7019
Panama,PAN,2014,1334.6036
Panama,PAN,2015,1690.6311
Panama,PAN,2016,1798.16
Panama,PAN,2017,1928.6776
Panama,PAN,2018,2098.3093
Panama,PAN,2019,1474.2927
Panama,PAN,2020,1944.3969
Panama,PAN,2021,1916.6844
Papua New Guinea,PNG,2000,176.09789
Papua New Guinea,PNG,2001,175.4849
Papua New Guinea,PNG,2002,169.70438
Papua New Guinea,PNG,2003,175.6694
Papua New Guinea,PNG,2004,165.2584
Papua New Guinea,PNG,2005,196.95859
Papua New Guinea,PNG,2006,186.33864
Papua New Guinea,PNG,2007,193.61171
Papua New Guinea,PNG,2008,187.72768
Papua New Guinea,PNG,2009,179.37495
Papua New Guinea,PNG,2010,174.06741
Papua New Guinea,PNG,2011,181.8965
Papua New Guinea,PNG,2012,178.15878
Papua New Guinea,PNG,2013,178.27617
Papua New Guinea,PNG,2014,176.03639
Papua New Guinea,PNG,2015,170.46426
Papua New Guinea,PNG,2016,166.30753
Papua New Guinea,PNG,2017,139.33379
Papua New Guinea,PNG,2018,136.13124
Papua New Guinea,PNG,2019,134.13687
Papua New Guinea,PNG,2020,131.28688
Papua New Guinea,PNG,2021,129.65556
Paraguay,PRY,2000,10336.044
Paraguay,PRY,2001,8607.82
Paraguay,PRY,2002,9028.632
Paraguay,PRY,2003,9573.605
Paraguay,PRY,2004,9491.672
Paraguay,PRY,2005,9247.965
Paraguay,PRY,2006,9621.148
Paraguay,PRY,2007,9514.954
Paraguay,PRY,2008,9726.926
Paraguay,PRY,2009,9541.297
Paraguay,PRY,2010,9277.785
Paraguay,PRY,2011,9762.252
Paraguay,PRY,2012,10066.978
Paraguay,PRY,2013,9968.936
Paraguay,PRY,2014,9002.21
Paraguay,PRY,2015,8951.184
Paraguay,PRY,2016,10101.134
Paraguay,PRY,2017,9319.625
Paraguay,PRY,2018,9117.946
Paraguay,PRY,2019,7502.264
Paraguay,PRY,2020,7014.9727
Paraguay,PRY,2021,5959.3047
Peru,PER,1971,324.39685
Peru,PER,1972,326.1864
Peru,PER,1973,340.6523
Peru,PER,1974,364.07874
Peru,PER,1975,371.2722
Peru,PER,1976,381.50452
Peru,PER,1977,386.26498
Peru,PER,1978,385.07117
Peru,PER,1979,402.481
Peru,PER,1980,405.60458
Peru,PER,1981,450.13623
Peru,PER,1982,465.15875
Peru,PER,1983,438.30893
Peru,PER,1984,458.6313
Peru,PER,1985,483.67783
Peru,PER,1986,505.43225
Peru,PER,1987,532.8144
Peru,PER,1988,499.38977
Peru,PER,1989,492.5938
Peru,PER,1990,479.6667
Peru,PER,1991,514.76764
Peru,PER,1992,426.168
Peru,PER,1993,506.4241
Peru,PER,1994,536.4575
Peru,PER,1995,534.9735
Peru,PER,1996,540.44385
Peru,PER,1997,527.06085
Peru,PER,1998,539.7272
Peru,PER,1999,559.198
Peru,PER,2000,602.9014
Peru,PER,2001,647.05005
Peru,PER,2002,655.9474
Peru,PER,2003,667.5514
Peru,PER,2004,627.0185
Peru,PER,2005,641.2702
Peru,PER,2006,691.65796
Peru,PER,2007,680.4105
Peru,PER,2008,664.4407
Peru,PER,2009,679.092
Peru,PER,2010,688.686
Peru,PER,2011,741.23773
Peru,PER,2012,729.0857
Peru,PER,2013,760.6826
Peru,PER,2014,759.70325
Peru,PER,2015,809.45917
Peru,PER,2016,833.52673
Peru,PER,2017,975.7799
Peru,PER,2018,1033.4137
Peru,PER,2019,1048.2908
Peru,PER,2020,1012.46765
Peru,PER,2021,1044.3279
Peru,PER,2022,975.0485
Philippines,PHL,1965,47.248127
Philippines,PHL,1966,45.097492
Philippines,PHL,1967,48.53127
Philippines,PHL,1968,48.389397
Philippines,PHL,1969,49.757153
Philippines,PHL,1970,56.016216
Philippines,PHL,1971,50.31006
Philippines,PHL,1972,55.997486
Philippines,PHL,1973,58.753315
Philippines,PHL,1974,49.555035
Philippines,PHL,1975,53.59195
Philippines,PHL,1976,64.29075
Philippines,PHL,1977,47.37212
Philippines,PHL,1978,61.319565
Philippines,PHL,1979,74.60496
Philippines,PHL,1980,114.97114
Philippines,PHL,1981,153.72974
Philippines,PHL,1982,150.78685
Philippines,PHL,1983,170.49084
Philippines,PHL,1984,198.75674
Philippines,PHL,1985,209.71764
Philippines,PHL,1986,206.56445
Philippines,PHL,1987,176.66008
Philippines,PHL,1988,195.50217
Philippines,PHL,1989,202.68082
Philippines,PHL,1990,194.24908
Philippines,PHL,1991,172.95436
Philippines,PHL,1992,157.10327
Philippines,PHL,1993,161.87141
Philippines,PHL,1994,180.07315
Philippines,PHL,1995,178.58363
Philippines,PHL,1996,191.19044
Philippines,PHL,1997,182.97873
Philippines,PHL,1998,187.67133
Philippines,PHL,1999,241.76036
Philippines,PHL,2000,248.46642
Philippines,PHL,2001,219.77722
Philippines,PHL,2002,211.8457
Philippines,PHL,2003,212.67657
Philippines,PHL,2004,222.43889
Philippines,PHL,2005,211.56662
Philippines,PHL,2006,231.9633
Philippines,PHL,2007,209.91191
Philippines,PHL,2008,225.30931
Philippines,PHL,2009,217.9738
Philippines,PHL,2010,191.78606
Philippines,PHL,2011,208.53679
Philippines,PHL,2012,214.8271
Philippines,PHL,2013,202.407
Philippines,PHL,2014,199.16072
Philippines,PHL,2015,209.54785
Philippines,PHL,2016,213.39635
Philippines,PHL,2017,218.75894
Philippines,PHL,2018,218.57101
Philippines,PHL,2019,206.37648
Philippines,PHL,2020,206.87935
Philippines,PHL,2021,210.30847
Philippines,PHL,2022,220.32033
Poland,POL,1965,29.528488
Poland,POL,1966,29.646246
Poland,POL,1967,31.511719
Poland,POL,1968,32.857677
Poland,POL,1969,27.710567
Poland,POL,1970,56.337254
Poland,POL,1971,51.053562
Poland,POL,1972,51.183468
Poland,POL,1973,50.46587
Poland,POL,1974,70.193344
Poland,POL,1975,64.9267
Poland,POL,1976,53.403896
Poland,POL,1977,64.291046
Poland,POL,1978,63.463028
Poland,POL,1979,58.172638
Poland,POL,1980,73.11079
Poland,POL,1981,67.11091
Poland,POL,1982,50.070957
Poland,POL,1983,55.753014
Poland,POL,1984,47.536972
Poland,POL,1985,60.490875
Poland,POL,1986,51.206295
Poland,POL,1987,49.23726
Poland,POL,1988,49.90468
Poland,POL,1989,45.125046
Poland,POL,1990,39.14434
Poland,POL,1991,39.300568
Poland,POL,1992,42.35041
Poland,POL,1993,40.44959
Poland,POL,1994,46.383804
Poland,POL,1995,51.039036
Poland,POL,1996,53.643867
Poland,POL,1997,55.474358
Poland,POL,1998,65.91976
Poland,POL,1999,61.00908
Poland,POL,2000,60.512512
Poland,POL,2001,71.90363
Poland,POL,2002,71.6735
Poland,POL,2003,58.25765
Poland,POL,2004,82.91006
Poland,POL,2005,99.80321
Poland,POL,2006,111.29218
Poland,POL,2007,140.9589
Poland,POL,2008,171.58633
Poland,POL,2009,225.39061
Poland,POL,2010,281.88458
Poland,POL,2011,339.97183
Poland,POL,2012,437.01276
Poland,POL,2013,441.88474
Poland,POL,2014,514.49023
Poland,POL,2015,588.5382
Poland,POL,2016,591.9738
Poland,POL,2017,626.2194
Poland,POL,2018,561.24554
Poland,POL,2019,661.4086
Poland,POL,2020,734.6135
Poland,POL,2021,797.75037
Poland,POL,2022,946.6308
Portugal,PRT,1965,469.93555
Portugal,PRT,1966,616.53845
Portugal,PRT,1967,640.53595
Portugal,PRT,1968,613.95215
Portugal,PRT,1969,751.6968
Portugal,PRT,1970,689.8039
Portugal,PRT,1971,725.58905
Portugal,PRT,1972,814.9874
Portugal,PRT,1973,840.035
Portugal,PRT,1974,881.9764
Portugal,PRT,1975,722.1788
Portugal,PRT,1976,537.716
Portugal,PRT,1977,1078.3378
Portugal,PRT,1978,1152.923
Portugal,PRT,1979,1184.2645
Portugal,PRT,1980,851.7922
Portugal,PRT,1981,540.7462
Portugal,PRT,1982,734.4192
Portugal,PRT,1983,847.8627
Portugal,PRT,1984,1016.35956
Portugal,PRT,1985,1124.4496
Portugal,PRT,1986,910.99524
Portugal,PRT,1987,974.73016
Portugal,PRT,1988,1285.6034
Portugal,PRT,1989,646.88666
Portugal,PRT,1990,982.27826
Portugal,PRT,1991,985.33826
Portugal,PRT,1992,550.16943
Portugal,PRT,1993,943.74524
Portugal,PRT,1994,1160.8987
Portugal,PRT,1995,933.2172
Portugal,PRT,1996,1564.2886
Portugal,PRT,1997,1404.6626
Portugal,PRT,1998,1390.0597
Portugal,PRT,1999,842.34204
Portugal,PRT,2000,1249.4379
Portugal,PRT,2001,1517.5743
Portugal,PRT,2002,932.80426
Portugal,PRT,2003,1690.0045
Portugal,PRT,2004,1172.2109
Portugal,PRT,2005,783.9736
Portugal,PRT,2006,1490.903
Portugal,PRT,2007,1534.2318
Portugal,PRT,2008,1383.617
Portugal,PRT,2009,1726.8826
Portugal,PRT,2010,2677.4583
Portugal,PRT,2011,2282.1023
Portugal,PRT,2012,1840.8899
Portugal,PRT,2013,2816.178
Portugal,PRT,2014,3033.1333
Portugal,PRT,2015,2351.083
Portugal,PRT,2016,3125.9824
Portugal,PRT,2017,2190.632
Portugal,PRT,2018,2858.161
Portugal,PRT,2019,2663.7717
Portugal,PRT,2020,2923.816
Portugal,PRT,2021,3066.051
Portugal,PRT,2022,2734.9226
Puerto Rico,PRI,2000,39.194126
Puerto Rico,PRI,2001,33.92362
Puerto Rico,PRI,2002,28.714817
Puerto Rico,PRI,2003,26.139492
Puerto Rico,PRI,2004,36.677704
Puerto Rico,PRI,2005,36.788277
Puerto Rico,PRI,2006,36.924126
Puerto Rico,PRI,2007,42.3791
Puerto Rico,PRI,2008,42.580177
Puerto Rico,PRI,2009,45.467506
Puerto Rico,PRI,2010,43.034817
Puerto Rico,PRI,2011,40.63262
Puerto Rico,PRI,2012,32.80491
Puerto Rico,PRI,2013,80.22068
Puerto Rico,PRI,2014,98.314384
Puerto Rico,PRI,2015,108.65416
Puerto Rico,PRI,2016,113.6117
Puerto Rico,PRI,2017,109.90947
Puerto Rico,PRI,2018,72.30508
Puerto Rico,PRI,2019,139.695
Puerto Rico,PRI,2020,143.66191
Puerto Rico,PRI,2021,153.56123
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,5.5426993
Qatar,QAT,2012,5.247498
Qatar,QAT,2013,4.912776
Qatar,QAT,2014,9.031503
Qatar,QAT,2015,12.424521
Qatar,QAT,2016,11.559914
Qatar,QAT,2017,11.06291
Qatar,QAT,2018,7.2287164
Qatar,QAT,2019,10.6866455
Qatar,QAT,2020,7.245353
Qatar,QAT,2021,11.159722
Qatar,QAT,2022,11.131185
Reunion,REU,2000,903.9611
Reunion,REU,2001,917.6572
Reunion,REU,2002,881.71375
Reunion,REU,2003,883.4453
Reunion,REU,2004,958.12976
Reunion,REU,2005,983.6097
Reunion,REU,2006,1040.9631
Reunion,REU,2007,1115.4905
Reunion,REU,2008,1109.8589
Reunion,REU,2009,1007.7951
Reunion,REU,2010,1078.4772
Reunion,REU,2011,992.6001
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Reunion,REU,2021,0
Romania,ROU,1971,223.12961
Romania,ROU,1972,360.26572
Romania,ROU,1973,365.85742
Romania,ROU,1974,405.75085
Romania,ROU,1975,442.23938
Romania,ROU,1976,377.95505
Romania,ROU,1977,431.0683
Romania,ROU,1978,485.8994
Romania,ROU,1979,515.5615
Romania,ROU,1980,571.158
Romania,ROU,1981,572.7719
Romania,ROU,1982,530.83014
Romania,ROU,1983,448.04977
Romania,ROU,1984,504.16113
Romania,ROU,1985,564.386
Romania,ROU,1986,478.58707
Romania,ROU,1987,494.79535
Romania,ROU,1988,650.3781
Romania,ROU,1989,600.2271
Romania,ROU,1990,499.64456
Romania,ROU,1991,638.72205
Romania,ROU,1992,513.13617
Romania,ROU,1993,562.0188
Romania,ROU,1994,576.5974
Romania,ROU,1995,740.68695
Romania,ROU,1996,703.0105
Romania,ROU,1997,786.019
Romania,ROU,1998,852.38916
Romania,ROU,1999,829.89233
Romania,ROU,2000,674.2737
Romania,ROU,2001,684.47943
Romania,ROU,2002,741.21857
Romania,ROU,2003,617.28046
Romania,ROU,2004,775.50726
Romania,ROU,2005,958.6453
Romania,ROU,2006,878.0737
Romania,ROU,2007,771.78107
Romania,ROU,2008,836.02313
Romania,ROU,2009,759.7849
Romania,ROU,2010,998.2684
Romania,ROU,2011,807.1102
Romania,ROU,2012,741.4171
Romania,ROU,2013,1004.1586
Romania,ROU,2014,1356.2825
Romania,ROU,2015,1315.6786
Romania,ROU,2016,1362.2711
Romania,ROU,2017,1233.0668
Romania,ROU,2018,1335.7626
Romania,ROU,2019,1261.5106
Romania,ROU,2020,1265.8137
Romania,ROU,2021,1362.7504
Romania,ROU,2022,1207.0641
Russia,RUS,1990,1127.731
Russia,RUS,1991,1132.724
Russia,RUS,1992,1160.9098
Russia,RUS,1993,1170.9347
Russia,RUS,1994,1182.4769
Russia,RUS,1995,1186.8418
Russia,RUS,1996,1041.3713
Russia,RUS,1997,1064.5603
Russia,RUS,1998,1073.6919
Russia,RUS,1999,1089.6833
Russia,RUS,2000,1118.2551
Russia,RUS,2001,1190.5453
Russia,RUS,2002,1116.4905
Russia,RUS,2003,1079.2241
Russia,RUS,2004,1223.7307
Russia,RUS,2005,1206.7451
Russia,RUS,2006,1215.9314
Russia,RUS,2007,1243.7318
Russia,RUS,2008,1157.9705
Russia,RUS,2009,1223.1456
Russia,RUS,2010,1169.2751
Russia,RUS,2011,1164.0256
Russia,RUS,2012,1161.6705
Russia,RUS,2013,1264.5454
Russia,RUS,2014,1223.342
Russia,RUS,2015,1170.8848
Russia,RUS,2016,1282.414
Russia,RUS,2017,1283.1677
Russia,RUS,2018,1325.0736
Russia,RUS,2019,1353.4164
Russia,RUS,2020,1488.4905
Russia,RUS,2021,1527.3314
Russia,RUS,2022,1414.59
Rwanda,RWA,2000,13.563512
Rwanda,RWA,2001,10.943646
Rwanda,RWA,2002,11.944135
Rwanda,RWA,2003,14.005613
Rwanda,RWA,2004,9.099331
Rwanda,RWA,2005,6.647244
Rwanda,RWA,2006,4.3149605
Rwanda,RWA,2007,4.2002788
Rwanda,RWA,2008,7.1560016
Rwanda,RWA,2009,9.956454
Rwanda,RWA,2010,10.670255
Rwanda,RWA,2011,12.290898
Rwanda,RWA,2012,12.914735
Rwanda,RWA,2013,13.511868
Rwanda,RWA,2014,18.472176
Rwanda,RWA,2015,25.766638
Rwanda,RWA,2016,25.982948
Rwanda,RWA,2017,29.434988
Rwanda,RWA,2018,29.524864
Rwanda,RWA,2019,36.618538
Rwanda,RWA,2020,44.87932
Rwanda,RWA,2021,37.884724
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Helena,SHN,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,209.40654
Saint Kitts and Nevis,KNA,2013,209.23566
Saint Kitts and Nevis,KNA,2014,209.13503
Saint Kitts and Nevis,KNA,2015,209.14377
Saint Kitts and Nevis,KNA,2016,209.14377
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,209.26193
Saint Kitts and Nevis,KNA,2019,209.47234
Saint Kitts and Nevis,KNA,2020,209.79314
Saint Kitts and Nevis,KNA,2021,209.9473
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,263.54626
Saint Vincent and the Grenadines,VCT,2001,175.97424
Saint Vincent and the Grenadines,VCT,2002,176.26425
Saint Vincent and the Grenadines,VCT,2003,176.80496
Saint Vincent and the Grenadines,VCT,2004,266.38016
Saint Vincent and the Grenadines,VCT,2005,267.72327
Saint Vincent and the Grenadines,VCT,2006,179.46394
Saint Vincent and the Grenadines,VCT,2007,180.4468
Saint Vincent and the Grenadines,VCT,2008,181.26942
Saint Vincent and the Grenadines,VCT,2009,182.06314
Saint Vincent and the Grenadines,VCT,2010,274.41367
Saint Vincent and the Grenadines,VCT,2011,275.9331
Saint Vincent and the Grenadines,VCT,2012,277.50797
Saint Vincent and the Grenadines,VCT,2013,186.10017
Saint Vincent and the Grenadines,VCT,2014,93.515625
Saint Vincent and the Grenadines,VCT,2015,187.80577
Saint Vincent and the Grenadines,VCT,2016,188.73088
Saint Vincent and the Grenadines,VCT,2017,189.45135
Saint Vincent and the Grenadines,VCT,2018,189.93893
Saint Vincent and the Grenadines,VCT,2019,190.5851
Saint Vincent and the Grenadines,VCT,2020,382.24838
Saint Vincent and the Grenadines,VCT,2021,383.3621
Samoa,WSM,2000,271.70663
Samoa,WSM,2001,323.37692
Samoa,WSM,2002,375.04352
Samoa,WSM,2003,320.0768
Samoa,WSM,2004,319.0081
Samoa,WSM,2005,318.07626
Samoa,WSM,2006,264.01385
Samoa,WSM,2007,262.48096
Samoa,WSM,2008,260.70044
Samoa,WSM,2009,258.8139
Samoa,WSM,2010,256.82382
Samoa,WSM,2011,254.62917
Samoa,WSM,2012,201.88663
Samoa,WSM,2013,150.03601
Samoa,WSM,2014,148.68488
Samoa,WSM,2015,196.47716
Samoa,WSM,2016,243.23917
Samoa,WSM,2017,240.79907
Samoa,WSM,2018,286.10257
Samoa,WSM,2019,283.1324
Samoa,WSM,2020,279.15546
Samoa,WSM,2021,274.24686
Sao Tome and Principe,STP,2000,69.57538
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,66.732506
Sao Tome and Principe,STP,2003,65.0305
Sao Tome and Principe,STP,2004,63.40591
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,60.33583
Sao Tome and Principe,STP,2007,58.87236
Sao Tome and Principe,STP,2008,57.46499
Sao Tome and Principe,STP,2009,56.13405
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,53.74668
Sao Tome and Principe,STP,2012,52.649315
Sao Tome and Principe,STP,2013,51.608906
Sao Tome and Principe,STP,2014,50.630093
Sao Tome and Principe,STP,2015,49.71612
Sao Tome and Principe,STP,2016,48.866302
Sao Tome and Principe,STP,2017,48.06537
Sao Tome and Principe,STP,2018,47.31309
Sao Tome and Principe,STP,2019,46.59572
Sao Tome and Principe,STP,2020,45.73519
Sao Tome and Principe,STP,2021,44.819332
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0.33166447
Saudi Arabia,SAU,2012,0.9733448
Saudi Arabia,SAU,2013,1.270547
Saudi Arabia,SAU,2014,1.5563927
